,Date,Magnitude,Large Event,time_diff
10326,1994-11-09,4.19,0,
10327,1994-11-10,3.92,0,
10328,1994-11-11,3.11,0,
10329,1994-11-12,4.03,0,
10330,1994-11-13,4.04,0,
10331,1994-11-14,4.11,0,
10332,1994-11-15,3.38,0,
10333,1994-11-16,3.0,0,
10334,1994-11-17,3.43,0,
10335,1994-11-18,3.38,0,
10336,1994-11-19,3.82,0,
10337,1994-11-21,3.57,0,
10338,1994-11-24,3.12,0,
10339,1994-11-25,3.2,0,
10340,1994-11-26,3.09,0,
10341,1994-11-27,4.74,0,
10342,1994-11-29,3.19,0,
10343,1994-11-30,3.49,0,
10344,1994-12-02,3.72,0,
10345,1994-12-03,3.49,0,
10346,1994-12-04,3.81,0,
10347,1994-12-06,3.29,0,
10348,1994-12-07,3.05,0,
10349,1994-12-08,3.46,0,
10350,1994-12-09,3.4,0,
10351,1994-12-10,3.31,0,
10352,1994-12-11,3.11,0,
10353,1994-12-12,3.8,0,
10354,1994-12-13,3.73,0,
10355,1994-12-14,3.66,0,
10356,1994-12-15,5.41,0,
10357,1994-12-17,3.76,0,
10358,1994-12-18,3.59,0,
10359,1994-12-19,3.38,0,
10360,1994-12-20,3.28,0,
10361,1994-12-21,3.6,0,
10362,1994-12-22,3.24,0,
10363,1994-12-23,3.9,0,
10364,1994-12-24,3.7,0,
10365,1994-12-25,4.49,0,
10366,1994-12-26,3.65,0,
10367,1994-12-27,3.48,0,
10368,1994-12-28,3.29,0,
10369,1994-12-29,3.06,0,
10370,1994-12-30,3.58,0,
10371,1994-12-31,3.47,0,
10372,1995-01-01,3.38,0,
10373,1995-01-03,4.09,0,
10374,1995-01-04,3.6,0,
10375,1995-01-05,3.05,0,
10376,1995-01-06,3.73,0,
10377,1995-01-07,3.6,0,
10378,1995-01-08,4.89,0,
10379,1995-01-09,3.61,0,
10380,1995-01-10,3.4,0,
10381,1995-01-11,5.03,0,
10382,1995-01-12,3.67,0,
10383,1995-01-13,3.23,0,
10384,1995-01-14,4.24,0,
10385,1995-01-15,3.04,0,
10386,1995-01-16,3.58,0,
10387,1995-01-17,3.83,0,
10388,1995-01-18,3.52,0,
10389,1995-01-19,3.69,0,
10390,1995-01-20,4.09,0,
10391,1995-01-22,3.15,0,
10392,1995-01-23,3.46,0,
10393,1995-01-24,4.23,0,
10394,1995-01-25,3.81,0,
10395,1995-01-26,3.25,0,
10396,1995-01-27,4.31,0,
10397,1995-01-28,3.23,0,
10398,1995-01-29,3.35,0,
10399,1995-01-30,3.06,0,
10400,1995-01-31,3.01,0,
10401,1995-02-02,3.71,0,
10402,1995-02-05,3.29,0,
10403,1995-02-06,3.71,0,
10404,1995-02-07,3.6,0,
10405,1995-02-08,3.33,0,
10406,1995-02-09,3.39,0,
10407,1995-02-10,3.56,0,
10408,1995-02-11,3.17,0,
10409,1995-02-12,3.06,0,
10410,1995-02-13,3.53,0,
10411,1995-02-14,3.04,0,
10412,1995-02-16,3.66,0,
10413,1995-02-17,3.51,0,
10414,1995-02-19,3.04,0,
10415,1995-02-20,3.35,0,
10416,1995-02-22,6.53,1,710.0
10417,1995-02-23,4.01,0,
10418,1995-02-24,3.36,0,
10419,1995-02-25,3.38,0,
10420,1995-02-26,3.21,0,
10421,1995-02-27,3.88,0,
10422,1995-02-28,3.63,0,
10423,1995-03-01,3.59,0,
10424,1995-03-02,3.29,0,
10425,1995-03-03,4.06,0,
10426,1995-03-04,3.4,0,
10427,1995-03-06,4.4,0,
10428,1995-03-07,3.55,0,
10429,1995-03-08,4.35,0,
10430,1995-03-09,3.74,0,
10431,1995-03-10,3.87,0,
10432,1995-03-11,3.6,0,
10433,1995-03-12,4.09,0,
10434,1995-03-13,3.64,0,
10435,1995-03-14,3.2,0,
10436,1995-03-16,3.22,0,
10437,1995-03-17,3.05,0,
10438,1995-03-18,3.52,0,
10439,1995-03-19,3.44,0,
10440,1995-03-20,3.32,0,
10441,1995-03-21,3.35,0,
10442,1995-03-22,4.14,0,
10443,1995-03-23,3.56,0,
10444,1995-03-24,3.23,0,
10445,1995-03-26,3.56,0,
10446,1995-03-28,3.88,0,
10447,1995-03-29,3.7,0,
10448,1995-03-30,3.16,0,
10449,1995-03-31,3.59,0,
10450,1995-04-01,3.47,0,
10451,1995-04-02,3.57,0,
10452,1995-04-03,3.01,0,
10453,1995-04-05,3.71,0,
10454,1995-04-06,3.12,0,
10455,1995-04-07,4.44,0,
10456,1995-04-08,3.57,0,
10457,1995-04-09,3.15,0,
10458,1995-04-11,3.73,0,
10459,1995-04-12,3.5,0,
10460,1995-04-13,3.04,0,
10461,1995-04-14,4.21,0,
10462,1995-04-15,3.33,0,
10463,1995-04-16,4.04,0,
10464,1995-04-17,3.18,0,
10465,1995-04-18,4.17,0,
10466,1995-04-19,3.44,0,
10467,1995-04-20,4.11,0,
10468,1995-04-21,4.14,0,
10469,1995-04-22,3.44,0,
10470,1995-04-23,3.74,0,
10471,1995-04-24,4.19,0,
10472,1995-04-25,3.74,0,
10473,1995-04-26,3.56,0,
10474,1995-04-28,3.8,0,
10475,1995-04-29,3.55,0,
10476,1995-04-30,3.14,0,
10477,1995-05-01,3.5,0,
10478,1995-05-03,4.0,0,
10479,1995-05-04,3.13,0,
10480,1995-05-05,3.46,0,
10481,1995-05-07,3.34,0,
10482,1995-05-08,3.2,0,
10483,1995-05-09,3.58,0,
10484,1995-05-10,3.77,0,
10485,1995-05-11,4.19,0,
10486,1995-05-12,3.3,0,
10487,1995-05-13,3.03,0,
10488,1995-05-14,3.6,0,
10489,1995-05-15,3.06,0,
10490,1995-05-16,3.67,0,
10491,1995-05-17,3.5,0,
10492,1995-05-18,3.05,0,
10493,1995-05-19,3.0,0,
10494,1995-05-21,3.22,0,
10495,1995-05-22,3.85,0,
10496,1995-05-23,3.21,0,
10497,1995-05-25,3.58,0,
10498,1995-05-26,3.3,0,
10499,1995-05-27,3.06,0,
10500,1995-05-28,3.69,0,
10501,1995-05-29,3.08,0,
10502,1995-05-31,3.36,0,
10503,1995-06-01,3.21,0,
10504,1995-06-02,3.68,0,
10505,1995-06-03,3.64,0,
10506,1995-06-04,4.24,0,
10507,1995-06-05,3.23,0,
10508,1995-06-06,3.41,0,
10509,1995-06-07,3.99,0,
10510,1995-06-08,3.09,0,
10511,1995-06-09,3.32,0,
10512,1995-06-11,4.58,0,
10513,1995-06-12,3.32,0,
10514,1995-06-13,3.66,0,
10515,1995-06-14,3.92,0,
10516,1995-06-15,4.42,0,
10517,1995-06-16,3.6,0,
10518,1995-06-17,3.62,0,
10519,1995-06-18,3.64,0,
10520,1995-06-19,4.45,0,
10521,1995-06-20,3.12,0,
10522,1995-06-21,3.27,0,
10523,1995-06-22,3.36,0,
10524,1995-06-23,4.12,0,
10525,1995-06-24,3.02,0,
10526,1995-06-25,3.3,0,
10527,1995-06-26,3.1,0,
10528,1995-06-27,5.62,0,
10529,1995-06-28,4.24,0,
10530,1995-06-29,3.8,0,
10531,1995-06-30,3.18,0,
10532,1995-07-01,4.08,0,
10533,1995-07-03,3.89,0,
10534,1995-07-04,3.08,0,
10535,1995-07-05,3.24,0,
10536,1995-07-06,3.2,0,
10537,1995-07-08,3.59,0,
10538,1995-07-09,3.4,0,
10539,1995-07-11,4.03,0,
10540,1995-07-12,5.01,0,
10541,1995-07-13,3.09,0,
10542,1995-07-14,3.35,0,
10543,1995-07-15,3.96,0,
10544,1995-07-16,3.19,0,
10545,1995-07-17,3.27,0,
10546,1995-07-18,3.68,0,
10547,1995-07-19,3.04,0,
10548,1995-07-20,3.75,0,
10549,1995-07-23,3.09,0,
10550,1995-07-24,3.37,0,
10551,1995-07-26,3.66,0,
10552,1995-07-27,3.31,0,
10553,1995-07-28,3.23,0,
10554,1995-07-29,3.11,0,
10555,1995-07-30,3.23,0,
10556,1995-07-31,3.61,0,
10557,1995-08-01,3.25,0,
10558,1995-08-02,3.53,0,
10559,1995-08-03,3.32,0,
10560,1995-08-04,3.65,0,
10561,1995-08-05,3.1,0,
10562,1995-08-06,3.59,0,
10563,1995-08-07,3.0,0,
10564,1995-08-09,3.91,0,
10565,1995-08-10,3.43,0,
10566,1995-08-11,3.56,0,
10567,1995-08-12,3.09,0,
10568,1995-08-13,3.62,0,
10569,1995-08-15,3.0,0,
10570,1995-08-16,3.31,0,
10571,1995-08-17,3.55,0,
10572,1995-08-18,5.2,0,
10573,1995-08-19,3.86,0,
10574,1995-08-20,3.23,0,
10575,1995-08-21,3.14,0,
10576,1995-08-22,3.09,0,
10577,1995-08-23,3.81,0,
10578,1995-08-25,3.44,0,
10579,1995-08-27,3.37,0,
10580,1995-08-28,3.1,0,
10581,1995-08-29,3.04,0,
10582,1995-08-30,4.72,0,
10583,1995-08-31,3.28,0,
10584,1995-09-01,3.9,0,
10585,1995-09-02,3.32,0,
10586,1995-09-03,3.86,0,
10587,1995-09-04,4.07,0,
10588,1995-09-05,3.01,0,
10589,1995-09-06,3.3,0,
10590,1995-09-07,3.15,0,
10591,1995-09-09,3.46,0,
10592,1995-09-10,3.37,0,
10593,1995-09-11,3.95,0,
10594,1995-09-12,3.18,0,
10595,1995-09-13,3.18,0,
10596,1995-09-14,3.31,0,
10597,1995-09-15,3.23,0,
10598,1995-09-17,3.22,0,
10599,1995-09-18,4.56,0,
10600,1995-09-19,3.06,0,
10601,1995-09-20,3.23,0,
10602,1995-09-21,3.12,0,
10603,1995-09-22,3.14,0,
10604,1995-09-23,3.29,0,
10605,1995-09-24,3.7,0,
10606,1995-09-26,4.22,0,
10607,1995-09-27,3.6,0,
10608,1995-09-28,3.18,0,
10609,1995-09-30,3.54,0,
10610,1995-10-01,4.46,0,
10611,1995-10-02,5.23,0,
10612,1995-10-03,3.83,0,
10613,1995-10-04,3.23,0,
10614,1995-10-05,4.75,0,
10615,1995-10-06,3.17,0,
10616,1995-10-07,3.29,0,
10617,1995-10-08,3.05,0,
10618,1995-10-09,3.94,0,
10619,1995-10-10,4.85,0,
10620,1995-10-11,4.33,0,
10621,1995-10-12,3.98,0,
10622,1995-10-13,3.48,0,
10623,1995-10-14,3.26,0,
10624,1995-10-15,3.26,0,
10625,1995-10-16,3.14,0,
10626,1995-10-17,3.36,0,
10627,1995-10-19,3.16,0,
10628,1995-10-20,3.03,0,
10629,1995-10-21,3.36,0,
10630,1995-10-24,3.26,0,
10631,1995-10-25,3.34,0,
10632,1995-10-26,3.81,0,
10633,1995-10-27,3.26,0,
10634,1995-10-28,3.12,0,
10635,1995-10-29,3.33,0,
10636,1995-10-30,3.87,0,
10637,1995-10-31,3.85,0,
10638,1995-11-01,3.49,0,
10639,1995-11-02,3.43,0,
10640,1995-11-03,3.11,0,
10641,1995-11-04,4.02,0,
10642,1995-11-06,3.61,0,
10643,1995-11-07,3.7,0,
10644,1995-11-08,3.03,0,
10645,1995-11-10,3.68,0,
10646,1995-11-11,3.31,0,
10647,1995-11-12,4.34,0,
10648,1995-11-13,3.19,0,
10649,1995-11-14,5.32,0,
10650,1995-11-15,3.68,0,
10651,1995-11-16,3.47,0,
10652,1995-11-17,4.28,0,
10653,1995-11-18,3.23,0,
10654,1995-11-19,3.13,0,
10655,1995-11-21,3.48,0,
10656,1995-11-24,4.82,0,
10657,1995-11-25,4.82,0,
10658,1995-11-27,4.76,0,
10659,1995-11-28,3.41,0,
10660,1995-11-29,3.08,0,
10661,1995-11-30,3.23,0,
10662,1995-12-01,3.21,0,
10663,1995-12-02,3.02,0,
10664,1995-12-03,3.44,0,
10665,1995-12-04,3.22,0,
10666,1995-12-05,3.16,0,
10667,1995-12-07,3.31,0,
10668,1995-12-08,4.34,0,
10669,1995-12-10,3.69,0,
10670,1995-12-12,4.46,0,
10671,1995-12-13,4.32,0,
10672,1995-12-14,5.1,0,
10673,1995-12-15,3.98,0,
10674,1995-12-16,3.61,0,
10675,1995-12-18,3.13,0,
10676,1995-12-19,3.24,0,
10677,1995-12-20,3.18,0,
10678,1995-12-21,4.76,0,
10679,1995-12-22,3.63,0,
10680,1995-12-23,3.74,0,
10681,1995-12-24,3.09,0,
10682,1995-12-25,3.68,0,
10683,1995-12-26,3.2,0,
10684,1995-12-27,6.07,1,308.0
10685,1995-12-28,3.32,0,
10686,1995-12-29,3.77,0,
10687,1995-12-30,3.02,0,
10688,1995-12-31,3.14,0,
10689,1996-01-01,3.39,0,
10690,1996-01-02,3.35,0,
10691,1996-01-03,4.03,0,
10692,1996-01-04,3.48,0,
10693,1996-01-05,4.31,0,
10694,1996-01-06,3.75,0,
10695,1996-01-07,3.9,0,
10696,1996-01-09,3.52,0,
10697,1996-01-10,3.87,0,
10698,1996-01-11,3.26,0,
10699,1996-01-12,3.86,0,
10700,1996-01-13,3.28,0,
10701,1996-01-15,3.05,0,
10702,1996-01-16,3.5,0,
10703,1996-01-17,3.07,0,
10704,1996-01-19,4.2,0,
10705,1996-01-20,3.17,0,
10706,1996-01-21,3.97,0,
10707,1996-01-22,3.04,0,
10708,1996-01-23,3.28,0,
10709,1996-01-24,3.76,0,
10710,1996-01-25,3.84,0,
10711,1996-01-26,3.41,0,
10712,1996-01-27,3.72,0,
10713,1996-01-28,3.35,0,
10714,1996-01-29,3.26,0,
10715,1996-01-30,3.45,0,
10716,1996-01-31,3.85,0,
10717,1996-02-01,3.09,0,
10718,1996-02-02,3.66,0,
10719,1996-02-03,3.29,0,
10720,1996-02-04,3.43,0,
10721,1996-02-06,4.86,0,
10722,1996-02-07,3.61,0,
10723,1996-02-08,3.35,0,
10724,1996-02-09,3.29,0,
10725,1996-02-10,3.26,0,
10726,1996-02-11,3.15,0,
10727,1996-02-13,3.07,0,
10728,1996-02-14,3.64,0,
10729,1996-02-15,3.93,0,
10730,1996-02-16,3.99,0,
10731,1996-02-17,3.84,0,
10732,1996-02-18,3.33,0,
10733,1996-02-19,3.47,0,
10734,1996-02-20,3.43,0,
10735,1996-02-21,3.25,0,
10736,1996-02-22,3.01,0,
10737,1996-02-23,4.26,0,
10738,1996-02-24,3.19,0,
10739,1996-02-26,3.61,0,
10740,1996-02-27,3.25,0,
10741,1996-02-28,3.91,0,
10742,1996-02-29,3.11,0,
10743,1996-03-01,5.13,0,
10744,1996-03-02,4.95,0,
10745,1996-03-03,3.95,0,
10746,1996-03-04,3.49,0,
10747,1996-03-05,4.07,0,
10748,1996-03-07,3.68,0,
10749,1996-03-08,4.21,0,
10750,1996-03-09,3.92,0,
10751,1996-03-10,4.14,0,
10752,1996-03-11,3.25,0,
10753,1996-03-12,3.42,0,
10754,1996-03-13,5.96,0,
10755,1996-03-15,4.29,0,
10756,1996-03-16,3.4,0,
10757,1996-03-17,3.51,0,
10758,1996-03-18,3.24,0,
10759,1996-03-19,3.31,0,
10760,1996-03-20,3.9,0,
10761,1996-03-21,3.03,0,
10762,1996-03-22,3.98,0,
10763,1996-03-23,3.03,0,
10764,1996-03-24,3.07,0,
10765,1996-03-25,3.19,0,
10766,1996-03-27,3.27,0,
10767,1996-03-28,3.99,0,
10768,1996-03-29,3.24,0,
10769,1996-03-30,3.73,0,
10770,1996-04-01,3.35,0,
10771,1996-04-02,3.46,0,
10772,1996-04-03,3.3,0,
10773,1996-04-05,4.33,0,
10774,1996-04-06,4.47,0,
10775,1996-04-07,3.49,0,
10776,1996-04-08,3.42,0,
10777,1996-04-09,4.1,0,
10778,1996-04-10,3.36,0,
10779,1996-04-11,3.66,0,
10780,1996-04-12,3.04,0,
10781,1996-04-13,3.75,0,
10782,1996-04-14,3.5,0,
10783,1996-04-16,3.37,0,
10784,1996-04-17,3.33,0,
10785,1996-04-18,3.04,0,
10786,1996-04-19,3.27,0,
10787,1996-04-20,3.26,0,
10788,1996-04-22,3.6,0,
10789,1996-04-24,3.63,0,
10790,1996-04-26,4.06,0,
10791,1996-04-27,3.14,0,
10792,1996-04-28,3.2,0,
10793,1996-04-29,3.26,0,
10794,1996-04-30,3.01,0,
10795,1996-05-02,3.15,0,
10796,1996-05-03,3.43,0,
10797,1996-05-05,3.05,0,
10798,1996-05-06,5.13,0,
10799,1996-05-07,3.63,0,
10800,1996-05-08,3.83,0,
10801,1996-05-09,3.78,0,
10802,1996-05-10,3.04,0,
10803,1996-05-11,3.14,0,
10804,1996-05-12,3.12,0,
10805,1996-05-13,3.68,0,
10806,1996-05-14,3.5,0,
10807,1996-05-15,3.24,0,
10808,1996-05-16,3.55,0,
10809,1996-05-18,3.61,0,
10810,1996-05-19,3.97,0,
10811,1996-05-20,4.94,0,
10812,1996-05-21,3.61,0,
10813,1996-05-22,3.42,0,
10814,1996-05-23,3.57,0,
10815,1996-05-24,3.37,0,
10816,1996-05-25,3.7,0,
10817,1996-05-26,3.28,0,
10818,1996-05-27,3.64,0,
10819,1996-05-28,3.35,0,
10820,1996-05-30,3.1,0,
10821,1996-05-31,3.97,0,
10822,1996-06-01,4.96,0,
10823,1996-06-02,3.71,0,
10824,1996-06-03,3.17,0,
10825,1996-06-04,3.26,0,
10826,1996-06-05,3.43,0,
10827,1996-06-06,3.23,0,
10828,1996-06-07,3.96,0,
10829,1996-06-08,3.98,0,
10830,1996-06-09,3.19,0,
10831,1996-06-10,3.99,0,
10832,1996-06-11,3.1,0,
10833,1996-06-12,3.3,0,
10834,1996-06-13,3.83,0,
10835,1996-06-14,3.19,0,
10836,1996-06-16,3.57,0,
10837,1996-06-18,3.33,0,
10838,1996-06-20,3.22,0,
10839,1996-06-21,3.88,0,
10840,1996-06-22,3.42,0,
10841,1996-06-23,3.59,0,
10842,1996-06-24,3.85,0,
10843,1996-06-25,3.68,0,
10844,1996-06-26,3.0,0,
10845,1996-06-27,3.7,0,
10846,1996-06-28,3.09,0,
10847,1996-06-29,3.18,0,
10848,1996-07-01,3.33,0,
10849,1996-07-02,3.75,0,
10850,1996-07-03,3.3,0,
10851,1996-07-04,4.59,0,
10852,1996-07-05,3.69,0,
10853,1996-07-06,3.96,0,
10854,1996-07-07,3.08,0,
10855,1996-07-09,3.78,0,
10856,1996-07-10,3.68,0,
10857,1996-07-11,3.11,0,
10858,1996-07-12,3.42,0,
10859,1996-07-13,3.13,0,
10860,1996-07-15,3.45,0,
10861,1996-07-16,3.26,0,
10862,1996-07-17,3.36,0,
10863,1996-07-18,3.16,0,
10864,1996-07-19,3.46,0,
10865,1996-07-20,4.17,0,
10866,1996-07-21,3.06,0,
10867,1996-07-23,3.17,0,
10868,1996-07-25,3.58,0,
10869,1996-07-26,3.02,0,
10870,1996-07-27,3.71,0,
10871,1996-07-28,3.03,0,
10872,1996-07-29,5.0,0,
10873,1996-07-30,3.15,0,
10874,1996-07-31,3.36,0,
10875,1996-08-01,5.24,0,
10876,1996-08-02,5.05,0,
10877,1996-08-03,3.14,0,
10878,1996-08-04,3.91,0,
10879,1996-08-05,4.03,0,
10880,1996-08-07,3.83,0,
10881,1996-08-08,3.15,0,
10882,1996-08-09,3.63,0,
10883,1996-08-11,5.1,0,
10884,1996-08-12,3.72,0,
10885,1996-08-13,4.66,0,
10886,1996-08-15,3.31,0,
10887,1996-08-16,3.36,0,
10888,1996-08-17,3.63,0,
10889,1996-08-18,3.81,0,
10890,1996-08-19,3.56,0,
10891,1996-08-20,3.84,0,
10892,1996-08-21,3.49,0,
10893,1996-08-22,3.74,0,
10894,1996-08-23,3.63,0,
10895,1996-08-24,3.29,0,
10896,1996-08-25,3.51,0,
10897,1996-08-26,3.74,0,
10898,1996-08-27,3.01,0,
10899,1996-08-29,3.52,0,
10900,1996-08-30,3.65,0,
10901,1996-08-31,3.74,0,
10902,1996-09-01,4.08,0,
10903,1996-09-02,3.52,0,
10904,1996-09-03,5.41,0,
10905,1996-09-04,3.08,0,
10906,1996-09-05,4.12,0,
10907,1996-09-06,3.17,0,
10908,1996-09-07,4.63,0,
10909,1996-09-08,4.03,0,
10910,1996-09-09,3.51,0,
10911,1996-09-10,3.16,0,
10912,1996-09-11,3.46,0,
10913,1996-09-12,3.15,0,
10914,1996-09-13,3.09,0,
10915,1996-09-14,3.12,0,
10916,1996-09-15,3.94,0,
10917,1996-09-16,3.84,0,
10918,1996-09-18,3.46,0,
10919,1996-09-19,3.7,0,
10920,1996-09-20,3.58,0,
10921,1996-09-21,3.44,0,
10922,1996-09-22,3.03,0,
10923,1996-09-23,3.2,0,
10924,1996-09-24,3.21,0,
10925,1996-09-25,3.12,0,
10926,1996-09-27,3.27,0,
10927,1996-09-28,3.91,0,
10928,1996-09-29,5.21,0,
10929,1996-09-30,4.58,0,
10930,1996-10-01,3.62,0,
10931,1996-10-02,3.04,0,
10932,1996-10-03,3.85,0,
10933,1996-10-04,3.29,0,
10934,1996-10-05,3.67,0,
10935,1996-10-06,3.77,0,
10936,1996-10-07,3.05,0,
10937,1996-10-08,3.28,0,
10938,1996-10-09,3.61,0,
10939,1996-10-11,4.26,0,
10940,1996-10-12,3.22,0,
10941,1996-10-13,3.45,0,
10942,1996-10-14,3.09,0,
10943,1996-10-15,3.54,0,
10944,1996-10-17,3.07,0,
10945,1996-10-18,5.88,0,
10946,1996-10-19,4.28,0,
10947,1996-10-20,3.18,0,
10948,1996-10-21,3.77,0,
10949,1996-10-22,3.19,0,
10950,1996-10-23,3.96,0,
10951,1996-10-24,3.09,0,
10952,1996-10-25,3.34,0,
10953,1996-10-26,3.68,0,
10954,1996-10-27,4.13,0,
10955,1996-10-29,6.53,1,307.0
10956,1996-10-30,3.54,0,
10957,1996-10-31,3.74,0,
10958,1996-11-01,3.77,0,
10959,1996-11-02,5.44,0,
10960,1996-11-03,3.47,0,
10961,1996-11-04,3.95,0,
10962,1996-11-05,4.17,0,
10963,1996-11-06,3.31,0,
10964,1996-11-07,4.16,0,
10965,1996-11-08,3.74,0,
10966,1996-11-09,3.1,0,
10967,1996-11-10,3.35,0,
10968,1996-11-11,3.2,0,
10969,1996-11-12,3.16,0,
10970,1996-11-13,3.36,0,
10971,1996-11-14,3.55,0,
10972,1996-11-15,3.41,0,
10973,1996-11-16,3.27,0,
10974,1996-11-17,3.01,0,
10975,1996-11-18,4.78,0,
10976,1996-11-20,3.84,0,
10977,1996-11-21,3.16,0,
10978,1996-11-22,3.55,0,
10979,1996-11-23,3.43,0,
10980,1996-11-24,3.71,0,
10981,1996-11-25,3.36,0,
10982,1996-11-27,3.31,0,
10983,1996-11-28,3.35,0,
10984,1996-11-29,3.14,0,
10985,1996-11-30,3.13,0,
10986,1996-12-01,3.2,0,
10987,1996-12-02,4.07,0,
10988,1996-12-03,3.82,0,
10989,1996-12-04,3.29,0,
10990,1996-12-05,3.52,0,
10991,1996-12-06,3.26,0,
10992,1996-12-07,3.21,0,
10993,1996-12-08,4.34,0,
10994,1996-12-09,3.26,0,
10995,1996-12-10,3.09,0,
10996,1996-12-11,4.3,0,
10997,1996-12-13,3.18,0,
10998,1996-12-14,4.08,0,
10999,1996-12-15,3.71,0,
11000,1996-12-16,3.16,0,
11001,1996-12-17,3.22,0,
11002,1996-12-18,3.54,0,
11003,1996-12-19,3.44,0,
11004,1996-12-20,3.86,0,
11005,1996-12-21,4.37,0,
11006,1996-12-22,3.16,0,
11007,1996-12-23,3.98,0,
11008,1996-12-24,4.69,0,
11009,1996-12-25,3.58,0,
11010,1996-12-26,4.17,0,
11011,1996-12-27,3.63,0,
11012,1996-12-28,3.09,0,
11013,1996-12-29,3.37,0,
11014,1996-12-30,3.52,0,
11015,1996-12-31,3.45,0,
11016,1997-01-02,3.45,0,
11017,1997-01-03,4.17,0,
11018,1997-01-04,3.36,0,
11019,1997-01-05,3.28,0,
11020,1997-01-06,3.8,0,
11021,1997-01-07,3.47,0,
11022,1997-01-09,3.38,0,
11023,1997-01-10,3.11,0,
11024,1997-01-12,3.15,0,
11025,1997-01-13,3.19,0,
11026,1997-01-14,3.4,0,
11027,1997-01-16,3.66,0,
11028,1997-01-17,3.16,0,
11029,1997-01-18,3.39,0,
11030,1997-01-19,3.07,0,
11031,1997-01-20,3.38,0,
11032,1997-01-21,3.63,0,
11033,1997-01-22,3.3,0,
11034,1997-01-23,3.46,0,
11035,1997-01-25,4.26,0,
11036,1997-01-26,3.6,0,
11037,1997-01-28,3.39,0,
11038,1997-01-29,3.02,0,
11039,1997-01-30,3.29,0,
11040,1997-01-31,3.51,0,
11041,1997-02-01,3.21,0,
11042,1997-02-03,4.38,0,
11043,1997-02-05,3.03,0,
11044,1997-02-06,3.55,0,
11045,1997-02-08,3.24,0,
11046,1997-02-09,3.55,0,
11047,1997-02-10,3.26,0,
11048,1997-02-12,3.07,0,
11049,1997-02-14,3.46,0,
11050,1997-02-15,3.3,0,
11051,1997-02-16,3.1,0,
11052,1997-02-17,3.49,0,
11053,1997-02-19,3.34,0,
11054,1997-02-20,3.32,0,
11055,1997-02-21,3.07,0,
11056,1997-02-22,3.06,0,
11057,1997-02-23,4.65,0,
11058,1997-02-24,4.23,0,
11059,1997-02-25,3.58,0,
11060,1997-02-26,3.75,0,
11061,1997-02-27,3.0,0,
11062,1997-02-28,3.33,0,
11063,1997-03-01,3.07,0,
11064,1997-03-02,4.88,0,
11065,1997-03-03,3.09,0,
11066,1997-03-05,3.66,0,
11067,1997-03-07,3.19,0,
11068,1997-03-08,3.77,0,
11069,1997-03-09,4.62,0,
11070,1997-03-11,3.69,0,
11071,1997-03-13,4.08,0,
11072,1997-03-14,3.95,0,
11073,1997-03-15,3.27,0,
11074,1997-03-16,3.39,0,
11075,1997-03-18,4.07,0,
11076,1997-03-21,3.67,0,
11077,1997-03-22,3.55,0,
11078,1997-03-23,3.21,0,
11079,1997-03-24,3.74,0,
11080,1997-03-25,4.52,0,
11081,1997-03-26,3.05,0,
11082,1997-03-28,3.07,0,
11083,1997-03-29,3.65,0,
11084,1997-03-30,3.72,0,
11085,1997-03-31,3.43,0,
11086,1997-04-02,4.06,0,
11087,1997-04-04,4.31,0,
11088,1997-04-06,3.28,0,
11089,1997-04-09,3.37,0,
11090,1997-04-11,5.47,0,
11091,1997-04-12,3.26,0,
11092,1997-04-13,5.27,0,
11093,1997-04-14,3.9,0,
11094,1997-04-15,3.18,0,
11095,1997-04-16,3.63,0,
11096,1997-04-17,4.43,0,
11097,1997-04-19,3.18,0,
11098,1997-04-20,3.81,0,
11099,1997-04-21,3.32,0,
11100,1997-04-24,3.25,0,
11101,1997-04-25,3.97,0,
11102,1997-04-26,3.39,0,
11103,1997-04-27,3.96,0,
11104,1997-04-28,4.21,0,
11105,1997-04-30,4.96,0,
11106,1997-05-02,3.44,0,
11107,1997-05-03,3.63,0,
11108,1997-05-04,3.06,0,
11109,1997-05-05,3.49,0,
11110,1997-05-06,3.19,0,
11111,1997-05-07,3.22,0,
11112,1997-05-08,3.91,0,
11113,1997-05-10,3.16,0,
11114,1997-05-11,3.09,0,
11115,1997-05-12,3.48,0,
11116,1997-05-13,3.63,0,
11117,1997-05-14,3.06,0,
11118,1997-05-15,3.61,0,
11119,1997-05-16,3.75,0,
11120,1997-05-17,3.83,0,
11121,1997-05-18,3.24,0,
11122,1997-05-19,3.12,0,
11123,1997-05-20,3.4,0,
11124,1997-05-22,3.51,0,
11125,1997-05-23,3.06,0,
11126,1997-05-24,3.5,0,
11127,1997-05-25,3.74,0,
11128,1997-05-27,3.23,0,
11129,1997-05-28,3.25,0,
11130,1997-05-29,3.47,0,
11131,1997-05-30,6.05,1,213.0
11132,1997-06-01,3.58,0,
11133,1997-06-02,4.3,0,
11134,1997-06-03,3.08,0,
11135,1997-06-04,3.24,0,
11136,1997-06-05,3.97,0,
11137,1997-06-07,3.09,0,
11138,1997-06-08,3.1,0,
11139,1997-06-09,3.07,0,
11140,1997-06-10,3.59,0,
11141,1997-06-11,3.07,0,
11142,1997-06-12,3.24,0,
11143,1997-06-13,3.73,0,
11144,1997-06-14,3.5,0,
11145,1997-06-15,3.45,0,
11146,1997-06-16,3.33,0,
